sortorder,datasetid,collectionname,constraints
1,106,Duncan Saddle 2021,Public
2,101,Castle Rocks State Park (June) 2021,Public
3,102,Castle Rocks State Park (Sept.) 2021,Public
4,105,Soda Fire Natural Area 2021,Public
5,107,Idaho 2021,Public
6,104,Soda Fire Natural Area 2020,Public
7,79,"Lewis-Clark Valley, ID 2020",Public
8,103,Soda Fire Natural Area 2019,Public
9,80,Teton County 2019,Public
10,64,McCall Outdoor Scence School 2019 (Natural Color),Restricted
11,65,McCall Outdoor Scence School 2019 (Color Infrared),Restricted
12,66,Rinker Rock Creek Ranch 2019 (Natural Color),Restricted
13,67,Rinker Rock Creek Ranch 2019 (Color Infrared),Restricted
14,68,Taylor Ranch 2019 (Natural Color),Restricted
15,69,Taylor Ranch 2019 (Color Infrared),Restricted
16,70,Experimental Forest 2019 (Natural Color),Restricted
17,71,Experimental Forest 2019 (Color Infrared),Restricted
18,92,McCall Impact Area South 2019,Public
19,91,McCall Impact Area North 2019,Public
20,59,Idaho 2019,Public
21,49,"Lewis-Clark Valley, WA 2018",Public
22,48,"Lewis-Clark Valley, ID 2018",Public
23,47,"Culdesac, Lapwai, & Peck Cities 2018",Public
24,46,Nez Perce County 2018,Public
25,43,Moscow 2018,Public
26,44,Kimberly Research and Extension Center - U of I 2017,Restricted
27,10,Idaho 2017,Public
28,57,Rinker Rock Creek Ranch 2017 (Natural Color),Restricted
29,58,Rinker Rock Creek Ranch 2017 (Color Infrared),Restricted
30,5,Island Park Reservoir 2016,Public
31,50,Southeast Idaho Highways 2016,Public
32,98,Cedar Gulch 2015,Public
33,29,Big Canyon Creek Potential Landslide Areas 2015,Public
34,28,Big Canyon Creek 2015,Public
35,7,"Lewis-Clark Valley, ID 2015",Public
36,42,Moscow 2015,Restricted
37,51,Taylor Ranch 2015 (Natural Color),Restricted
38,52,Taylor Ranch 2015 (Color Infrared),Restricted
39,53,Experimental Forest 2015 (Natural Color),Restricted
40,54,Experimental Forest 2015 (Color Infrared),Restricted
41,55,Rinker Rock Creek Ranch 2015 (Natural Color),Restricted
42,56,Rinker Rock Creek Ranch 2015 (Color Infrared),Restricted
43,4,Idaho 2015,Public
44,97,Cedar Gulch 2014,Public
45,99,Magic Reservoir 2014,Public
46,95,Rocky Canyon (Winter) 2014,Public
47,96,Rocky Canyon (Summer) 2014,Public
48,60,McCall 2014,Public
49,61,McCall Impact Area 2014,Public
50,100,Magic Reservoir 2013,Public
51,72,Boise 2013,Public
52,3,Idaho 2013,Public
53,41,Moscow 2012,Restricted
54,2,Idaho 2011,Public
55,6,Challis National Forest 2010,Public
56,73,Boise 2010,Public
57,74,Boise Foothills 2010,Public
58,40,Moscow 2010,Restricted
59,94,McCall Impact Area South 2019,Public
60,93,McCall Impact Area North 2019,Public
61,11,Boundary County 2009,Public
62,78,Kootenai County 2009,Public
63,1,Idaho 2009,Public
64,39,Moscow 2008,Restricted
65,15,"Culdesac, Lapwai, & Peck Cities 2007",Public
66,14,Nez Perce County 2007,Public
67,38,Moscow 2006,Restricted
68,76,Boise 2006,Public
69,75,Boise Foothills 2006,Public
70,13,Idaho Panhandle 2006,Public
71,9,Idaho Agricultural Land 2006,Public
72,77,Boise 2005,Public
73,0,Idaho 2004,Public
74,12,Boise 2003,Public
75,8,Southeast Idaho 2003,Public
76,37,Moscow 2003,Restricted
77,63,Idaho 2002-2004,Restricted
78,36,Moscow 2001,Restricted
79,25,Treasure Valley 2000,Public
80,62,Idaho 1998-2001,Restricted
81,81,Hells Canyon & Lemhi Range 1998 | 1999 | 2000 | 2001,Public
82,82,Central Idaho & Caribou NF 1997 | 1998 | 1999 | 2000,Public
83,83,Island Park & Central Idaho Mtns. 1997 | 1998 | 1999,Public
84,84,Western Idaho 1997 | 1998,Public
85,26,Payette Valley 1997,Public
86,86,ID/WA Border (Southern Portion) 1996,Public
87,24,Treasure Valley 1994,Public
88,35,Pocatello 1994,Public
89,85,ID/UT Border at Bear River Range 1992 | 1997,Public
90,87,ID/MT Border 1992 | 1995,Public
91,88,ID/WY/OR/NV Border 1992 | 1994,Public
92,89,"Portneuf Range; Malad City, ID 1992 | 1993",Public
93,90,Western & Southeast Idaho 1992,Public
94,34,Pocatello 1984,Public
95,33,Pocatello 1975,Public
96,19,Buhl City Area 1969,Public
97,21,Oakley City Area 1968 | 1969,Public
98,17,Raft River Area 1968,Public
99,32,Pocatello 1968,Public
100,16,Blackfoot River Area 1964 | 1966,Public
101,20,Buhl City Area 1964,Public
102,31,Pocatello 1963,Public
103,22,Oakley City Area 1962 | 1964,Public
104,18,Raft River Area 1962,Public
105,30,Pocatello 1959,Public
106,27,Payette Valley 1938 | 1943 | 1949,Public
107,23,Treasure Valley 1938 | 1939,Public
